Id,SalePrice
2735,131816.7994040624
2736,136914.18519126548
2737,107503.40196645938
2738,122474.64305803276
2739,148226.5468264595
2740,145923.48992890219
2741,148949.15989142522
2742,172618.25174460775
2743,159330.91791035217
2744,159969.13787515232
2745,149062.23119891138
2746,124532.33178827213
2747,181835.00156491468
2748,120082.83526459674
2749,134192.20434378352
2750,112140.13617451303
2751,136224.68668246877
2752,221301.6882370167
2753,141149.66455505384
2754,208819.71076440025
2755,144373.9269123789
2756,81525.85430233399
2757,75942.58271068434
2758,80074.28218021088
2759,164408.11903203663
2760,127891.28785700342
2761,131915.38927374888
2762,127223.5771324608
2763,190603.80001913928
2764,176491.56111441826
2765,275478.4852448118
2766,118568.86091324317
2767,79586.63809539915
2768,120448.97583523249
2769,137136.37956838103
2770,158054.7034344771
2771,102794.16476893061
2772,98979.87360057268
2773,182246.85043702123
2774,146124.49017077408
2775,111739.87877775605
2776,141701.5912294999
2777,157132.77106365166
2778,125028.51786773349
2779,123886.38858702287
2780,92087.30427258914
2781,79289.37462850718
2782,89170.07071771633
2783,82254.22923609441
2784,114068.7113436942
2785,143581.08008602477
2786,47111.36891532563
2787,126541.95992409193
2788,58121.15730281298
2789,169885.87591263896
2790,98520.99434828847
2791,113642.66407360247
2792,50467.27127745816
2793,157898.82828826178
2794,91346.91621945739
2795,122229.89142996003
2796,90250.46927990024
2797,217607.04793648177
2798,120544.16677530685
2799,110766.95820387569
2800,72214.51834278081
2801,103069.33140911677
2802,136198.53016235432
2803,167906.52968460572
2804,141402.70686830813
2805,104483.44663282206
2806,78999.16896083689
2807,172365.3280458462
2808,154028.5925309182
2809,118944.16143778645
2810,124884.86376794441
2811,171358.72190425594
2812,179229.08765705247
2813,145365.43850044304
2814,140385.67002623252
2815,104307.95316279127
2816,210779.2202410576
2817,159575.76828704515
2818,134922.3772223526
2819,191354.727934723
2820,134874.51170160196
2821,121660.34015999321
2822,203564.60645907602
2823,299750.47089186055
2824,164155.96752793354
2825,162220.20696662873
2826,133272.27379720862
2827,139970.57546636867
2828,240979.31519604614
2829,227482.6569078652
2830,227841.9644372727
2831,185967.1369141993
2832,230144.43748870565
2833,316172.42287453974
2834,238418.37823427108
2835,224485.37662326763
2836,210817.5980982759
2837,161330.35454000416
2838,147107.07251315613
2839,182491.3231166022
2840,197519.63961179013
2841,205422.89129405544
2842,228813.54432966435
2843,152601.41668702968
2844,163523.49725669186
2845,124863.78930113988
2846,209005.79826001037
2847,203136.94171188012
2848,210504.62261007942
2849,212516.52434263707
2850,274510.2238375476
2851,224064.67025420265
2852,227567.42273939913
2853,237353.9761743258
2854,143057.90716132085
2855,200125.21208185705
2856,209753.74599319417
2857,204518.0298375059
2858,212728.66286464504
2859,96147.02650079163
2860,112765.47289810181
2861,131326.08004878846
2862,206358.2515426858
2863,140605.83180314614
2864,255294.1697251809
2865,147423.13488512757
2866,150369.19943794602
2867,99239.93958599378
2868,96327.6020256742
2869,100613.4898168445
2870,115051.5760905218
2871,79991.49352574602
2872,15134.440532794048
2873,90932.30817898599
2874,145103.76310686293
2875,114646.49406400375
2876,184180.56380049835
2877,151504.76092855624
2878,166540.3272915319
2879,126772.18586531008
2880,103767.55236030126
2881,139815.55276959698
2882,174525.86541483915
2883,192703.53049304956
2884,210266.25325616274
2885,193216.96009852114
2886,228880.69113647196
2887,115626.39657330865
2888,149958.0388164316
2889,45506.50423427067
2890,72224.19882960484
2891,145703.5010167403
2892,40210.90714312121
2893,93356.63071691612
2894,38271.55105823082
2895,342712.48641094554
2896,290638.78515475884
2897,205865.80059166485
2898,142726.43262947307
2899,231612.86302714635
2900,152173.6708320127
2901,215251.58347329978
2902,192376.91172419244
2903,302819.9710045398
2904,338925.52379315783
2905,74224.3919707065
2906,213091.67429276294
2907,128701.06171937173
2908,122443.05087423396
2909,136932.85168644294
2910,65389.151633251924
2911,73378.45968197918
2912,154772.71010561354
2913,70395.70381050435
2914,70665.80880148843
2915,81865.17379165927
2916,74846.32525233462
2917,169335.24345360044
2918,104765.110803194
2919,225228.52485236077
